  1.8200000e+00  5.5392947e-01
  1.8300000e+00  5.4841052e-01
  1.8400000e+00  5.4278719e-01
  1.8500000e+00  5.3705830e-01
  1.8600000e+00  5.3122273e-01
  1.8700000e+00  5.2527936e-01
  1.8800000e+00  5.1922713e-01
  1.8900000e+00  5.1306500e-01
  1.9000000e+00  5.0679198e-01
  1.9100000e+00  5.0040709e-01
  1.9200000e+00  4.9390940e-01
  1.9300000e+00  4.8729802e-01
  1.9400000e+00  4.8057210e-01
  1.9500000e+00  4.7373081e-01
  1.9600000e+00  4.6677336e-01
  1.9700000e+00  4.5969903e-01
  1.9800000e+00  4.5250710e-01
  1.9900000e+00  4.4519691e-01
  2.0000000e+00  4.3776785e-01
  2.0100000e+00  4.3021933e-01
  2.0200000e+00  4.2255081e-01
  2.0300000e+00  4.1476181e-01
  2.0400000e+00  4.0685187e-01
  2.0500000e+00  3.9882058e-01
  2.0600000e+00  3.9066758e-01
  2.0700000e+00  3.8239255e-01
  2.0800000e+00  3.7399522e-01
  2.0900000e+00  3.6547537e-01
  2.1000000e+00  3.5683280e-01
  2.1100000e+00  3.4806740e-01
  2.1200000e+00  3.3917907e-01
  2.1300000e+00  3.3016778e-01
  2.1400000e+00  3.2103352e-01
  2.1500000e+00  3.1177637e-01
  2.1600000e+00  3.0239642e-01
  2.1700000e+00  2.9289383e-01
  2.1800000e+00  2.8326881e-01
  2.1900000e+00  2.7352160e-01
  2.2000000e+00  2.6365252e-01
  2.2100000e+00  2.5366191e-01
  2.2200000e+00  2.4355018e-01
  2.2300000e+00  2.3331778e-01
  2.2400000e+00  2.2296522e-01
  2.2500000e+00  2.1249305e-01
  2.2600000e+00  2.0190187e-01
  2.2700000e+00  1.9119236e-01
  2.2800000e+00  1.8036520e-01
  2.2900000e+00  1.6942117e-01
  2.3000000e+00  1.5836107e-01
  2.3100000e+00  1.4718576e-01
  2.3200000e+00  1.3589616e-01
  2.3300000e+00  1.2449324e-01
  2.3400000e+00  1.1297800e-01
  2.3500000e+00  1.0135152e-01
  2.3600000e+00  8.9614906e-02
  2.3700000e+00  7.7769337e-02
  2.3800000e+00  6.5816029e-02
  2.3900000e+00  5.3756253e-02
  2.4000000e+00  4.1591330e-02
  2.4100000e+00  2.9322631e-02
  2.4200000e+00  1.6951578e-02
  2.4300000e+00  4.4796432e-03
  2.4400000e+00 -8.0916520e-03
  2.4500000e+00 -2.0760737e-02
  2.4600000e+00 -3.3525991e-02
  2.4700000e+00 -4.6385744e-02
  2.4800000e+00 -5.9338281e-02
  2.4900000e+00 -7.2381833e-02
  2.5000000e+00 -8.5514588e-02
  2.5100000e+00 -9.8734683e-02
  2.5200000e+00 -1.1204021e-01
  2.5300000e+00 -1.2542922e-01
  2.5400000e+00 -1.3889970e-01
  2.5500000e+00 -1.5244961e-01
  2.5600000e+00 -1.6607686e-01
  2.5700000e+00 -1.7977930e-01
  2.5800000e+00 -1.9355477e-01
  2.5900000e+00 -2.0740102e-01
  2.6000000e+00 -2.2131581e-01
  2.6100000e+00 -2.3529680e-01
  2.6200000e+00 -2.4934166e-01
  2.6300000e+00 -2.6344798e-01
  2.6400000e+00 -2.7761334e-01
  2.6500000e+00 -2.9183525e-01
  2.6600000e+00 -3.0611121e-01
  2.6700000e+00 -3.2043866e-01
  2.6800000e+00 -3.3481500e-01
  2.6900000e+00 -3.4923762e-01
  2.7000000e+00 -3.6370384e-01
  2.7100000e+00 -3.7821098e-01
  2.7200000e+00 -3.9275628e-01
  2.7300000e+00 -4.0733698e-01
  2.7400000e+00 -4.2195028e-01
  2.7500000e+00 -4.3659334e-01
  2.7600000e+00 -4.5126330e-01
  2.7700000e+00 -4.6595725e-01
  2.7800000e+00 -4.8067227e-01
  2.7900000e+00 -4.9540540e-01
  2.8000000e+00 -5.1015366e-01
  2.8100000e+00 -5.2491402e-01
  2.8200000e+00 -5.3968346e-01
  2.8300000e+00 -5.5445891e-01
  2.8400000e+00 -5.6923727e-01
  2.8500000e+00 -5.8401543e-01
  2.8600000e+00 -5.9879027e-01
  2.8700000e+00 -6.1355861e-01
  2.8800000e+00 -6.2831728e-01
  2.8900000e+00 -6.4306308e-01
  2.9000000e+00 -6.5779280e-01
  2.9100000e+00 -6.7250320e-01
  2.9200000e+00 -6.8719103e-01
  2.9300000e+00 -7.0185303e-01
  2.9400000e+00 -7.1648590e-01
  2.9500000e+00 -7.3108636e-01
  2.9600000e+00 -7.4565110e-01
  2.9700000e+00 -7.6017680e-01
  2.9800000e+00 -7.7466013e-01
  2.9900000e+00 -7.8909776e-01
  3.0000000e+00 -8.0348633e-01
  3.0100000e+00 -8.1782249e-01
  3.0200000e+00 -8.3210289e-01
  3.0300000e+00 -8.4632415e-01
  3.0400000e+00 -8.6048292e-01
  3.0500000e+00 -8.7457582e-01
  3.0600000e+00 -8.8859948e-01
  3.0700000e+00 -9.0255052e-01
  3.0800000e+00 -9.1642558e-01
  3.0900000e+00 -9.3022128e-01
  3.1000000e+00 -9.4393426e-01
  3.1100000e+00 -9.5756116e-01
  3.1200000e+00 -9.7109861e-01
  3.1300000e+00 -9.8454327e-01
  3.1400000e+00 -9.9789180e-01
  3.1500000e+00 -1.0111409e+00
  3.1600000e+00 -1.0242871e+00
  3.1700000e+00 -1.0373273e+00
  3.1800000e+00 -1.0502580e+00
  3.1900000e+00 -1.0630760e+00
  3.2000000e+00 -1.0757781e+00
  3.2100000e+00 -1.0883609e+00
  3.2200000e+00 -1.1008213e+00
  3.2300000e+00 -1.1131560e+00
  3.2400000e+00 -1.1253617e+00
  3.2500000e+00 -1.1374354e+00
  3.2600000e+00 -1.1493738e+00
  3.2700000e+00 -1.1611738e+00
  3.2800000e+00 -1.1728323e+00
  3.2900000e+00 -1.1843462e+00
  3.3000000e+00 -1.1957124e+00
  3.3100000e+00 -1.2069278e+00
  3.3200000e+00 -1.2179896e+00
  3.3300000e+00 -1.2288946e+00
  3.3400000e+00 -1.2396399e+00
  3.3500000e+00 -1.2502226e+00
  3.3600000e+00 -1.2606398e+00
  3.3700000e+00 -1.2708886e+00
  3.3800000e+00 -1.2809662e+00
  3.3900000e+00 -1.2908699e+00
  3.4000000e+00 -1.3005968e+00
  3.4100000e+00 -1.3101442e+00
  3.4200000e+00 -1.3195094e+00
  3.4300000e+00 -1.3286899e+00
  3.4400000e+00 -1.3376830e+00
  3.4500000e+00 -1.3464861e+00
  3.4600000e+00 -1.3550966e+00
  3.4700000e+00 -1.3635123e+00
  3.4800000e+00 -1.3717305e+00
  3.4900000e+00 -1.3797489e+00
  3.5000000e+00 -1.3875651e+00
  3.5100000e+00 -1.3951769e+00
  3.5200000e+00 -1.4025820e+00
  3.5300000e+00 -1.4097782e+00
  3.5400000e+00 -1.4167633e+00
  3.5500000e+00 -1.4235352e+00
  3.5600000e+00 -1.4300918e+00
  3.5700000e+00 -1.4364312e+00
  3.5800000e+00 -1.4425514e+00
  3.5900000e+00 -1.4484505e+00
  3.6000000e+00 -1.4541265e+00
  3.6100000e+00 -1.4595778e+00
  3.6200000e+00 -1.4648026e+00
  3.6300000e+00 -1.4697991e+00
  3.6400000e+00 -1.4745658e+00
  3.6500000e+00 -1.4791011e+00
  3.6600000e+00 -1.4834034e+00
  3.6700000e+00 -1.4874713e+00
  3.6800000e+00 -1.4913033e+00
  3.6900000e+00 -1.4948982e+00
  3.7000000e+00 -1.4982546e+00
  3.7100000e+00 -1.5013714e+00
  3.7200000e+00 -1.5042472e+00
  3.7300000e+00 -1.5068811e+00
  3.7400000e+00 -1.5092720e+00
  3.7500000e+00 -1.5114188e+00
  3.7600000e+00 -1.5133207e+00
  3.7700000e+00 -1.5149768e+00
  3.7800000e+00 -1.5163863e+00
  3.7900000e+00 -1.5175484e+00
  3.8000000e+00 -1.5184625e+00
  3.8100000e+00 -1.5191280e+00
  3.8200000e+00 -1.5195443e+00
  3.8300000e+00 -1.5197109e+00
  3.8400000e+00 -1.5196274e+00
  3.8500000e+00 -1.5192934e+00
  3.8600000e+00 -1.5187088e+00
  3.8700000e+00 -1.5178731e+00
  3.8800000e+00 -1.5167863e+00
  3.8900000e+00 -1.5154483e+00
  3.9000000e+00 -1.5138589e+00
  3.9100000e+00 -1.5120184e+00
  3.9200000e+00 -1.5099267e+00
  3.9300000e+00 -1.5075840e+00
  3.9400000e+00 -1.5049906e+00
  3.9500000e+00 -1.5021467e+00
  3.9600000e+00 -1.4990527e+00
  3.9700000e+00 -1.4957090e+00
  3.9800000e+00 -1.4921161e+00
  3.9900000e+00 -1.4882746e+00
  4.0000000e+00 -1.4841850e+00
  4.0100000e+00 -1.4798481e+00
  4.0200000e+00 -1.4752645e+00
  4.0300000e+00 -1.4704352e+00
  4.0400000e+00 -1.4653609e+00
  4.0500000e+00 -1.4600426e+00
  4.0600000e+00 -1.4544814e+00
  4.0700000e+00 -1.4486782e+00
  4.0800000e+00 -1.4426342e+00
  4.0900000e+00 -1.4363506e+00
  4.1000000e+00 -1.4298286e+00
  4.1100000e+00 -1.4230696e+00
  4.1200000e+00 -1.4160748e+00
  4.1300000e+00 -1.4088459e+00
  4.1400000e+00 -1.4013841e+00
  4.1500000e+00 -1.3936912e+00
  4.1600000e+00 -1.3857687e+00
  4.1700000e+00 -1.3776183e+00
  4.1800000e+00 -1.3692417e+00
  4.1900000e+00 -1.3606407e+00
  4.2000000e+00 -1.3518171e+00
  4.2100000e+00 -1.3427730e+00
  4.2200000e+00 -1.3335101e+00
  4.2300000e+00 -1.3240306e+00
  4.2400000e+00 -1.3143364e+00
  4.2500000e+00 -1.3044298e+00
  4.2600000e+00 -1.2943129e+00
  4.2700000e+00 -1.2839880e+00
  4.2800000e+00 -1.2734573e+00
  4.2900000e+00 -1.2627231e+00
  4.3000000e+00 -1.2517879e+00
  4.3100000e+00 -1.2406540e+00
  4.3200000e+00 -1.2293241e+00
  4.3300000e+00 -1.2178005e+00
  4.3400000e+00 -1.2060859e+00
  4.3500000e+00 -1.1941829e+00
  4.3600000e+00 -1.1820942e+00
  4.3700000e+00 -1.1698226e+00
  4.3800000e+00 -1.1573706e+00
  4.3900000e+00 -1.1447413e+00
  4.4000000e+00 -1.1319374e+00
  4.4100000e+00 -1.1189618e+00
  4.4200000e+00 -1.1058174e+00
  4.4300000e+00 -1.0925072e+00
  4.4400000e+00 -1.0790343e+00
  4.4500000e+00 -1.0654017e+00
  4.4600000e+00 -1.0516124e+00
  4.4700000e+00 -1.0376696e+00
  4.4800000e+00 -1.0235764e+00
  4.4900000e+00 -1.0093360e+00
  4.5000000e+00 -9.9495172e-01
  4.5100000e+00 -9.8042669e-01
  4.5200000e+00 -9.6576424e-01
  4.5300000e+00 -9.5096768e-01
  4.5400000e+00 -9.3604035e-01
  4.5500000e+00 -9.2098561e-01
  4.5600000e+00 -9.0580687e-01
  4.5700000e+00 -8.9050754e-01
  4.5800000e+00 -8.7509106e-01
  4.5900000e+00 -8.5956090e-01
  4.6000000e+00 -8.4392055e-01
  4.6100000e+00 -8.2817353e-01
  4.6200000e+00 -8.1232335e-01
  4.6300000e+00 -7.9637356e-01
  4.6400000e+00 -7.8032774e-01
  4.6500000e+00 -7.6418945e-01
  4.6600000e+00 -7.4796230e-01
  4.6700000e+00 -7.3164989e-01
  4.6800000e+00 -7.1525586e-01
  4.6900000e+00 -6.9878382e-01
  4.7000000e+00 -6.8223743e-01
  4.7100000e+00 -6.6562034e-01
  4.7200000e+00 -6.4893620e-01
  4.7300000e+00 -6.3218870e-01
  4.7400000e+00 -6.1538150e-01
  4.7500000e+00 -5.9851828e-01
  4.7600000e+00 -5.8160272e-01
  4.7700000e+00 -5.6463851e-01
  4.7800000e+00 -5.4762934e-01
  4.7900000e+00 -5.3057888e-01
  4.8000000e+00 -5.1349082e-01
  4.8100000e+00 -4.9636885e-01
  4.8200000e+00 -4.7921664e-01
  4.8300000e+00 -4.6203786e-01
  4.8400000e+00 -4.4483619e-01
  4.8500000e+00 -4.2761528e-01
  4.8600000e+00 -4.1037878e-01
  4.8700000e+00 -3.9313034e-01
  4.8800000e+00 -3.7587359e-01
  4.8900000e+00 -3.5861215e-01
  4.9000000e+00 -3.4134963e-01
  4.9100000e+00 -3.2408962e-01
  4.9200000e+00 -3.0683571e-01
  4.9300000e+00 -2.8959145e-01
  4.9400000e+00 -2.7236039e-01
  4.9500000e+00 -2.5514606e-01
  4.9600000e+00 -2.3795197e-01
  4.9700000e+00 -2.2078161e-01
  4.9800000e+00 -2.0363844e-01
  4.9900000e+00 -1.8652592e-01
  5.0000000e+00 -1.6944745e-01
  5.0100000e+00 -1.5240644e-01
  5.0200000e+00 -1.3540626e-01
  5.0300000e+00 -1.1845025e-01
  5.0400000e+00 -1.0154174e-01
  5.0500000e+00 -8.4683998e-02
  5.0600000e+00 -6.7880299e-02
  5.0700000e+00 -5.1133868e-02
  5.0800000e+00 -3.4447902e-02
  5.0900000e+00 -1.7825567e-02
  5.1000000e+00 -1.2699937e-03
  5.1100000e+00  1.5215719e-02
  5.1200000e+00  3.1628508e-02
  5.1300000e+00  4.7965347e-02
  5.1400000e+00  6.4223244e-02
  5.1500000e+00  8.0399248e-02
  5.1600000e+00  9.6490442e-02
  5.1700000e+00  1.1249395e-01
  5.1800000e+00  1.2840695e-01
  5.1900000e+00  1.4422662e-01
  5.2000000e+00  1.5995023e-01
  5.2100000e+00  1.7557507e-01
  5.2200000e+00  1.9109846e-01
  5.2300000e+00  2.0651778e-01
  5.2400000e+00  2.2183044e-01
  5.2500000e+00  2.3703393e-01
  5.2600000e+00  2.5212574e-01
  5.2700000e+00  2.6710344e-01
  5.2800000e+00  2.8196462e-01
  5.2900000e+00  2.9670695e-01
  5.3000000e+00  3.1132812e-01
  5.3100000e+00  3.2582587e-01
  5.3200000e+00  3.4019802e-01
  5.3300000e+00  3.5444240e-01
  5.3400000e+00  3.6855691e-01
  5.3500000e+00  3.8253951e-01
  5.3600000e+00  3.9638819e-01
  5.3700000e+00  4.1010100e-01
  5.3800000e+00  4.2367605e-01
  5.3900000e+00  4.3711149e-01
  5.4000000e+00  4.5040554e-01
  5.4100000e+00  4.6355646e-01
  5.4200000e+00  4.7656255e-01
  5.4300000e+00  4.8942220e-01
  5.4400000e+00  5.0213382e-01
  5.4500000e+00  5.1469590e-01
  5.4600000e+00  5.2710697e-01
  5.4700000e+00  5.3936560e-01
  5.4800000e+00  5.5147046e-01
  5.4900000e+00  5.6342023e-01
  5.5000000e+00  5.7521367e-01
  5.5100000e+00  5.8684960e-01
  5.5200000e+00  5.9832686e-01
  5.5300000e+00  6.0964440e-01
  5.5400000e+00  6.2080117e-01
  5.5500000e+00  6.3179622e-01
  5.5600000e+00  6.4262864e-01
  5.5700000e+00  6.5329757e-01
  5.5800000e+00  6.6380221e-01
  5.5900000e+00  6.7414182e-01
  5.6000000e+00  6.8431570e-01
  5.6100000e+00  6.9432324e-01
  5.6200000e+00  7.0416386e-01
  5.6300000e+00  7.1383703e-01
  5.6400000e+00  7.2334229e-01
  5.6500000e+00  7.3267924e-01
  5.6600000e+00  7.4184752e-01
  5.6700000e+00  7.5084682e-01
  5.6800000e+00  7.5967692e-01
  5.6900000e+00  7.6833762e-01
  5.7000000e+00  7.7682878e-01
  5.7100000e+00  7.8515032e-01
  5.7200000e+00  7.9330223e-01
  5.7300000e+00  8.0128451e-01
  5.7400000e+00  8.0909727e-01
  5.7500000e+00  8.1674061e-01
  5.7600000e+00  8.2421474e-01
  5.7700000e+00  8.3151988e-01
  5.7800000e+00  8.3865633e-01
  5.7900000e+00  8.4562443e-01
  5.8000000e+00  8.5242456e-01
  5.8100000e+00  8.5905716e-01
  5.8200000e+00  8.6552273e-01
  5.8300000e+00  8.7182180e-01
  5.8400000e+00  8.7795497e-01
  5.8500000e+00  8.8392285e-01
  5.8600000e+00  8.8972615e-01
  5.8700000e+00  8.9536559e-01
  5.8800000e+00  9.0084194e-01
  5.8900000e+00  9.0615604e-01
  5.9000000e+00  9.1130873e-01
  5.9100000e+00  9.1630094e-01
  5.9200000e+00  9.2113363e-01
  5.9300000e+00  9.2580778e-01
  5.9400000e+00  9.3032445e-01
  5.9500000e+00  9.3468471e-01
  5.9600000e+00  9.3888969e-01
  5.9700000e+00  9.4294055e-01
  5.9800000e+00  9.4683850e-01
  5.9900000e+00  9.5058477e-01
  6.0000000e+00  9.5418065e-01
  6.0100000e+00  9.5762746e-01
  6.0200000e+00  9.6092654e-01
  6.0300000e+00  9.6407929e-01
  6.0400000e+00  9.6708713e-01
  6.0500000e+00  9.6995152e-01
  6.0600000e+00  9.7267395e-01
  6.0700000e+00  9.7525595e-01
  6.0800000e+00  9.7769906e-01
  6.0900000e+00  9.8000488e-01
  6.1000000e+00  9.8217501e-01
  6.1100000e+00  9.8421110e-01
  6.1200000e+00  9.8611482e-01
  6.1300000e+00  9.8788787e-01
  6.1400000e+00  9.8953197e-01
  6.1500000e+00  9.9104887e-01
  6.1600000e+00  9.9244034e-01
  6.1700000e+00  9.9370818e-01
  6.1800000e+00  9.9485420e-01
  6.1900000e+00  9.9588025e-01
  6.2000000e+00  9.9678818e-01
  6.2100000e+00  9.9757987e-01
  6.2200000e+00  9.9825722e-01
  6.2300000e+00  9.9882214e-01
  6.2400000e+00  9.9927656e-01
  6.2500000e+00  9.9962242e-01
  6.2600000e+00  9.9986169e-01
  6.2700000e+00  9.9999634e-01
  6.2800000e+00  1.0000284e+00
  6.2900000e+00  9.9995973e-01
  6.3000000e+00  9.9979247e-01
  6.3100000e+00  9.9952859e-01
  6.3200000e+00  9.9917012e-01
  6.3300000e+00  9.9871909e-01
  6.3400000e+00  9.9817754e-01
  6.3500000e+00  9.9754751e-01
  6.3600000e+00  9.9683104e-01
  6.3700000e+00  9.9603020e-01
  6.3800000e+00  9.9514703e-01
  6.3900000e+00  9.9418359e-01
  6.4000000e+00  9.9314192e-01
  6.4100000e+00  9.9202410e-01
  6.4200000e+00  9.9083216e-01
  6.4300000e+00  9.8956817e-01
  6.4400000e+00  9.8823416e-01
  6.4500000e+00  9.8683218e-01
  6.4600000e+00  9.8536426e-01
  6.4700000e+00  9.8383244e-01
  6.4800000e+00  9.8223873e-01
  6.4900000e+00  9.8058515e-01
  6.5000000e+00  9.7887371e-01
  6.5100000e+00  9.7710640e-01
  6.5200000e+00  9.7528520e-01
  6.5300000e+00  9.7341209e-01
  6.5400000e+00  9.7148901e-01
  6.5500000e+00  9.6951792e-01
  6.5600000e+00  9.6750075e-01
  6.5700000e+00  9.6543940e-01
  6.5800000e+00  9.6333578e-01
  6.5900000e+00  9.6119176e-01
  6.6000000e+00  9.5900920e-01
  6.6100000e+00  9.5678995e-01
  6.6200000e+00  9.5453583e-01
  6.6300000e+00  9.5224864e-01
  6.6400000e+00  9.4993016e-01
  6.6500000e+00  9.4758214e-01
  6.6600000e+00  9.4520632e-01
  6.6700000e+00  9.4280441e-01
  6.6800000e+00  9.4037810e-01
  6.6900000e+00  9.3792903e-01
  6.7000000e+00  9.3545885e-01
  6.7100000e+00  9.3296916e-01
  6.7200000e+00  9.3046155e-01
  6.7300000e+00  9.2793755e-01
  6.7400000e+00  9.2539869e-01
  6.7500000e+00  9.2284647e-01
  6.7600000e+00  9.2028234e-01
  6.7700000e+00  9.1770774e-01
  6.7800000e+00  9.1512405e-01
  6.7900000e+00  9.1253266e-01
  6.8000000e+00  9.0993489e-01
  6.8100000e+00  9.0733204e-01
  6.8200000e+00  9.0472538e-01
  6.8300000e+00  9.0211614e-01
  6.8400000e+00  8.9950552e-01
  6.8500000e+00  8.9689468e-01
  6.8600000e+00  8.9428475e-01
  6.8700000e+00  8.9167681e-01
  6.8800000e+00  8.8907192e-01
  6.8900000e+00  8.8647109e-01
  6.9000000e+00  8.8387531e-01
  6.9100000e+00  8.8128551e-01
  6.9200000e+00  8.7870259e-01
  6.9300000e+00  8.7612742e-01
  6.9400000e+00  8.7356081e-01
  6.9500000e+00  8.7100357e-01
  6.9600000e+00  8.6845642e-01
  6.9700000e+00  8.6592008e-01
  6.9800000e+00  8.6339521e-01
  6.9900000e+00  8.6088244e-01
  7.0000000e+00  8.5838235e-01
  7.0100000e+00  8.5589547e-01
  7.0200000e+00  8.5342233e-01
  7.0300000e+00  8.5096337e-01
  7.0400000e+00  8.4851901e-01
  7.0500000e+00  8.4608964e-01
  7.0600000e+00  8.4367559e-01
  7.0700000e+00  8.4127716e-01
  7.0800000e+00  8.3889460e-01
  7.0900000e+00  8.3652813e-01
  7.1000000e+00  8.3417791e-01
  7.1100000e+00  8.3184407e-01
  7.1200000e+00  8.2952671e-01
  7.1300000e+00  8.2722587e-01
  7.1400000e+00  8.2494155e-01
  7.1500000e+00  8.2267372e-01
  7.1600000e+00  8.2042230e-01
  7.1700000e+00  8.1818717e-01
  7.1800000e+00  8.1596817e-01
  7.1900000e+00  8.1376510e-01
  7.2000000e+00  8.1157772e-01
  7.2100000e+00  8.0940575e-01
