  9.3000000e-01  7.5145906e-01
  9.4000000e-01  7.5682128e-01
  9.5000000e-01  7.6213026e-01
  9.6000000e-01  7.6738650e-01
  9.7000000e-01  7.7259050e-01
  9.8000000e-01  7.7774275e-01
  9.9000000e-01  7.8284375e-01
  1.0000000e+00  7.8789400e-01
  1.0100000e+00  7.9289400e-01
  1.0200000e+00  7.9784425e-01
  1.0300000e+00  8.0274525e-01
  1.0400000e+00  8.0759750e-01
  1.0500000e+00  8.1240149e-01
  1.0600000e+00  8.1715774e-01
  1.0700000e+00  8.2186672e-01
  1.0800000e+00  8.2652894e-01
  1.0900000e+00  8.3114489e-01
  1.1000000e+00  8.3571507e-01
  1.1100000e+00  8.4023996e-01
  1.1200000e+00  8.4472004e-01
  1.1300000e+00  8.4915581e-01
  1.1400000e+00  8.5354775e-01
  1.1500000e+00  8.5789633e-01
  1.1600000e+00  8.6220204e-01
  1.1700000e+00  8.6646534e-01
  1.1800000e+00  8.7068671e-01
  1.1900000e+00  8.7486661e-01
  1.2000000e+00  8.7900551e-01
  1.2100000e+00  8.8310387e-01
  1.2200000e+00  8.8716215e-01
  1.2300000e+00  8.9118079e-01
  1.2400000e+00  8.9516026e-01
  1.2500000e+00  8.9910099e-01
  1.2600000e+00  9.0300343e-01
  1.2700000e+00  9.0686802e-01
  1.2800000e+00  9.1069518e-01
  1.2900000e+00  9.1448536e-01
  1.3000000e+00  9.1823897e-01
  1.3100000e+00  9.2195644e-01
  1.3200000e+00  9.2563819e-01
  1.3300000e+00  9.2928463e-01
  1.3400000e+00  9.3289618e-01
  1.3500000e+00  9.3647323e-01
  1.3600000e+00  9.4001618e-01
  1.3700000e+00  9.4352545e-01
  1.3800000e+00  9.4700141e-01
  1.3900000e+00  9.5044446e-01
  1.4000000e+00  9.5385499e-01
  1.4100000e+00  9.5723337e-01
  1.4200000e+00  9.6057998e-01
  1.4300000e+00  9.6389519e-01
  1.4400000e+00  9.6717937e-01
  1.4500000e+00  9.7043288e-01
  1.4600000e+00  9.7365609e-01
  1.4700000e+00  9.7684934e-01
  1.4800000e+00  9.8001300e-01
  1.4900000e+00  9.8314740e-01
  1.5000000e+00  9.8625289e-01
  1.5100000e+00  9.8932982e-01
  1.5200000e+00  9.9237851e-01
  1.5300000e+00  9.9539929e-01
  1.5400000e+00  9.9839249e-01
  1.5500000e+00  1.0013584e+00
  1.5600000e+00  1.0042975e+00
  1.5700000e+00  1.0072099e+00
  1.5800000e+00  1.0100959e+00
  1.5900000e+00  1.0129560e+00
  1.6000000e+00  1.0157904e+00
  1.6100000e+00  1.0185994e+00
  1.6200000e+00  1.0213833e+00
  1.6300000e+00  1.0241424e+00
  1.6400000e+00  1.0268769e+00
  1.6500000e+00  1.0295872e+00
  1.6600000e+00  1.0322736e+00
  1.6700000e+00  1.0349363e+00
  1.6800000e+00  1.0375756e+00
  1.6900000e+00  1.0401917e+00
  1.7000000e+00  1.0427850e+00
  1.7100000e+00  1.0453557e+00
  1.7200000e+00  1.0479041e+00
  1.7300000e+00  1.0504304e+00
  1.7400000e+00  1.0529348e+00
  1.7500000e+00  1.0554177e+00
  1.7600000e+00  1.0578792e+00
  1.7700000e+00  1.0603197e+00
  1.7800000e+00  1.0627393e+00
  1.7900000e+00  1.0651383e+00
  1.8000000e+00  1.0675169e+00
  1.8100000e+00  1.0698754e+00
  1.8200000e+00  1.0722140e+00
  1.8300000e+00  1.0745329e+00
  1.8400000e+00  1.0768323e+00
  1.8500000e+00  1.0791125e+00
  1.8600000e+00  1.0813737e+00
  1.8700000e+00  1.0836160e+00
  1.8800000e+00  1.0858398e+00
  1.8900000e+00  1.0880451e+00
  1.9000000e+00  1.0902323e+00
  1.9100000e+00  1.0924015e+00
  1.9200000e+00  1.0945529e+00
  1.9300000e+00  1.0966868e+00
  1.9400000e+00  1.0988032e+00
  1.9500000e+00  1.1009025e+00
  1.9600000e+00  1.1029847e+00
  1.9700000e+00  1.1050501e+00
  1.9800000e+00  1.1070989e+00
  1.9900000e+00  1.1091313e+00
  2.0000000e+00  1.1111474e+00
  2.0100000e+00  1.1131474e+00
  2.0200000e+00  1.1151315e+00
  2.0300000e+00  1.1170998e+00
  2.0400000e+00  1.1190526e+00
  2.0500000e+00  1.1209900e+00
  2.0600000e+00  1.1229121e+00
  2.0700000e+00  1.1248192e+00
  2.0800000e+00  1.1267114e+00
  2.0900000e+00  1.1285889e+00
  2.1000000e+00  1.1304517e+00
  2.1100000e+00  1.1323001e+00
  2.1200000e+00  1.1341343e+00
  2.1300000e+00  1.1359543e+00
  2.1400000e+00  1.1377604e+00
  2.1500000e+00  1.1395526e+00
  2.1600000e+00  1.1413312e+00
  2.1700000e+00  1.1430962e+00
  2.1800000e+00  1.1448479e+00
  2.1900000e+00  1.1465863e+00
  2.2000000e+00  1.1483116e+00
  2.2100000e+00  1.1500239e+00
  2.2200000e+00  1.1517234e+00
  2.2300000e+00  1.1534102e+00
  2.2400000e+00  1.1550844e+00
  2.2500000e+00  1.1567462e+00
  2.2600000e+00  1.1583957e+00
  2.2700000e+00  1.1600330e+00
  2.2800000e+00  1.1616583e+00
  2.2900000e+00  1.1632716e+00
  2.3000000e+00  1.1648731e+00
  2.3100000e+00  1.1664629e+00
  2.3200000e+00  1.1680412e+00
  2.3300000e+00  1.1696080e+00
  2.3400000e+00  1.1711635e+00
  2.3500000e+00  1.1727077e+00
  2.3600000e+00  1.1742409e+00
  2.3700000e+00  1.1757630e+00
  2.3800000e+00  1.1772743e+00
  2.3900000e+00  1.1787748e+00
  2.4000000e+00  1.1802647e+00
  2.4100000e+00  1.1817440e+00
  2.4200000e+00  1.1832128e+00
  2.4300000e+00  1.1846713e+00
  2.4400000e+00  1.1861196e+00
  2.4500000e+00  1.1875577e+00
  2.4600000e+00  1.1889857e+00
  2.4700000e+00  1.1904038e+00
  2.4800000e+00  1.1918121e+00
  2.4900000e+00  1.1932106e+00
  2.5000000e+00  1.1945995e+00
  2.5100000e+00  1.1959788e+00
  2.5200000e+00  1.1973487e+00
  2.5300000e+00  1.1987091e+00
  2.5400000e+00  1.2000603e+00
  2.5500000e+00  1.2014023e+00
  2.5600000e+00  1.2027352e+00
  2.5700000e+00  1.2040591e+00
  2.5800000e+00  1.2053740e+00
  2.5900000e+00  1.2066801e+00
  2.6000000e+00  1.2079774e+00
  2.6100000e+00  1.2092661e+00
  2.6200000e+00  1.2105462e+00
  2.6300000e+00  1.2118177e+00
  2.6400000e+00  1.2130808e+00
  2.6500000e+00  1.2143356e+00
  2.6600000e+00  1.2155821e+00
  2.6700000e+00  1.2168204e+00
  2.6800000e+00  1.2180506e+00
  2.6900000e+00  1.2192727e+00
  2.7000000e+00  1.2204869e+00
  2.7100000e+00  1.2216932e+00
  2.7200000e+00  1.2228916e+00
  2.7300000e+00  1.2240823e+00
  2.7400000e+00  1.2252653e+00
  2.7500000e+00  1.2264408e+00
  2.7600000e+00  1.2276086e+00
  2.7700000e+00  1.2287691e+00
  2.7800000e+00  1.2299221e+00
  2.7900000e+00  1.2310678e+00
  2.8000000e+00  1.2322062e+00
  2.8100000e+00  1.2333374e+00
  2.8200000e+00  1.2344615e+00
  2.8300000e+00  1.2355785e+00
  2.8400000e+00  1.2366885e+00
  2.8500000e+00  1.2377916e+00
  2.8600000e+00  1.2388878e+00
  2.8700000e+00  1.2399772e+00
  2.8800000e+00  1.2410598e+00
  2.8900000e+00  1.2421357e+00
  2.9000000e+00  1.2432050e+00
  2.9100000e+00  1.2442677e+00
  2.9200000e+00  1.2453238e+00
  2.9300000e+00  1.2463736e+00
  2.9400000e+00  1.2474169e+00
  2.9500000e+00  1.2484538e+00
  2.9600000e+00  1.2494845e+00
  2.9700000e+00  1.2505089e+00
  2.9800000e+00  1.2515271e+00
  2.9900000e+00  1.2525392e+00
  3.0000000e+00  1.2535453e+00
  3.0100000e+00  1.2545453e+00
  3.0200000e+00  1.2555393e+00
  3.0300000e+00  1.2565274e+00
  3.0400000e+00  1.2575096e+00
  3.0500000e+00  1.2584860e+00
  3.0600000e+00  1.2594567e+00
  3.0700000e+00  1.2604216e+00
  3.0800000e+00  1.2613808e+00
  3.0900000e+00  1.2623345e+00
  3.1000000e+00  1.2632825e+00
  3.1100000e+00  1.2642250e+00
  3.1200000e+00  1.2651620e+00
  3.1300000e+00  1.2660936e+00
  3.1400000e+00  1.2670198e+00
  3.1500000e+00  1.2679406e+00
  3.1600000e+00  1.2688562e+00
  3.1700000e+00  1.2697665e+00
  3.1800000e+00  1.2706715e+00
  3.1900000e+00  1.2715714e+00
  3.2000000e+00  1.2724662e+00
  3.2100000e+00  1.2733559e+00
  3.2200000e+00  1.2742405e+00
  3.2300000e+00  1.2751201e+00
  3.2400000e+00  1.2759948e+00
  3.2500000e+00  1.2768646e+00
  3.2600000e+00  1.2777294e+00
  3.2700000e+00  1.2785894e+00
  3.2800000e+00  1.2794447e+00
  3.2900000e+00  1.2802951e+00
  3.3000000e+00  1.2811409e+00
  3.3100000e+00  1.2819819e+00
  3.3200000e+00  1.2828183e+00
  3.3300000e+00  1.2836501e+00
  3.3400000e+00  1.2844773e+00
  3.3500000e+00  1.2852999e+00
  3.3600000e+00  1.2861181e+00
  3.3700000e+00  1.2869318e+00
  3.3800000e+00  1.2877411e+00
  3.3900000e+00  1.2885459e+00
  3.4000000e+00  1.2893464e+00
  3.4100000e+00  1.2901426e+00
  3.4200000e+00  1.2909345e+00
  3.4300000e+00  1.2917221e+00
  3.4400000e+00  1.2925055e+00
  3.4500000e+00  1.2932847e+00
  3.4600000e+00  1.2940598e+00
  3.4700000e+00  1.2948307e+00
  3.4800000e+00  1.2955975e+00
  3.4900000e+00  1.2963603e+00
  3.5000000e+00  1.2971190e+00
  3.5100000e+00  1.2978737e+00
  3.5200000e+00  1.2986244e+00
  3.5300000e+00  1.2993712e+00
  3.5400000e+00  1.3001141e+00
  3.5500000e+00  1.3008531e+00
  3.5600000e+00  1.3015883e+00
  3.5700000e+00  1.3023196e+00
  3.5800000e+00  1.3030472e+00
  3.5900000e+00  1.3037710e+00
  3.6000000e+00  1.3044910e+00
  3.6100000e+00  1.3052073e+00
  3.6200000e+00  1.3059200e+00
  3.6300000e+00  1.3066290e+00
  3.6400000e+00  1.3073344e+00
  3.6500000e+00  1.3080361e+00
  3.6600000e+00  1.3087343e+00
  3.6700000e+00  1.3094290e+00
  3.6800000e+00  1.3101201e+00
  3.6900000e+00  1.3108078e+00
  3.7000000e+00  1.3114919e+00
  3.7100000e+00  1.3121727e+00
  3.7200000e+00  1.3128500e+00
  3.7300000e+00  1.3135239e+00
  3.7400000e+00  1.3141945e+00
  3.7500000e+00  1.3148617e+00
  3.7600000e+00  1.3155256e+00
  3.7700000e+00  1.3161862e+00
  3.7800000e+00  1.3168436e+00
  3.7900000e+00  1.3174976e+00
  3.8000000e+00  1.3181485e+00
  3.8100000e+00  1.3187962e+00
  3.8200000e+00  1.3194407e+00
  3.8300000e+00  1.3200820e+00
  3.8400000e+00  1.3207202e+00
  3.8500000e+00  1.3213553e+00
  3.8600000e+00  1.3219873e+00
  3.8700000e+00  1.3226163e+00
  3.8800000e+00  1.3232422e+00
  3.8900000e+00  1.3238651e+00
  3.9000000e+00  1.3244849e+00
  3.9100000e+00  1.3251018e+00
  3.9200000e+00  1.3257158e+00
  3.9300000e+00  1.3263268e+00
  3.9400000e+00  1.3269349e+00
  3.9500000e+00  1.3275401e+00
  3.9600000e+00  1.3281424e+00
  3.9700000e+00  1.3287419e+00
  3.9800000e+00  1.3293385e+00
  3.9900000e+00  1.3299323e+00
  4.0000000e+00  1.3305233e+00
  4.0100000e+00  1.3311116e+00
  4.0200000e+00  1.3316970e+00
  4.0300000e+00  1.3322798e+00
  4.0400000e+00  1.3328598e+00
  4.0500000e+00  1.3334371e+00
  4.0600000e+00  1.3340117e+00
  4.0700000e+00  1.3345837e+00
  4.0800000e+00  1.3351530e+00
  4.0900000e+00  1.3357197e+00
  4.1000000e+00  1.3362838e+00
  4.1100000e+00  1.3368453e+00
  4.1200000e+00  1.3374042e+00
  4.1300000e+00  1.3379605e+00
  4.1400000e+00  1.3385143e+00
  4.1500000e+00  1.3390656e+00
  4.1600000e+00  1.3396144e+00
  4.1700000e+00  1.3401606e+00
  4.1800000e+00  1.3407044e+00
  4.1900000e+00  1.3412458e+00
  4.2000000e+00  1.3417847e+00
  4.2100000e+00  1.3423212e+00
  4.2200000e+00  1.3428553e+00
  4.2300000e+00  1.3433869e+00
  4.2400000e+00  1.3439162e+00
  4.2500000e+00  1.3444432e+00
  4.2600000e+00  1.3449678e+00
  4.2700000e+00  1.3454900e+00
  4.2800000e+00  1.3460100e+00
  4.2900000e+00  1.3465276e+00
  4.3000000e+00  1.3470430e+00
  4.3100000e+00  1.3475560e+00
  4.3200000e+00  1.3480669e+00
  4.3300000e+00  1.3485755e+00
  4.3400000e+00  1.3490818e+00
  4.3500000e+00  1.3495860e+00
  4.3600000e+00  1.3500879e+00
  4.3700000e+00  1.3505877e+00
  4.3800000e+00  1.3510852e+00
  4.3900000e+00  1.3515807e+00
  4.4000000e+00  1.3520740e+00
  4.4100000e+00  1.3525651e+00
  4.4200000e+00  1.3530542e+00
  4.4300000e+00  1.3535411e+00
  4.4400000e+00  1.3540260e+00
  4.4500000e+00  1.3545087e+00
  4.4600000e+00  1.3549894e+00
  4.4700000e+00  1.3554681e+00
  4.4800000e+00  1.3559447e+00
  4.4900000e+00  1.3564193e+00
  4.5000000e+00  1.3568919e+00
  4.5100000e+00  1.3573625e+00
  4.5200000e+00  1.3578311e+00
  4.5300000e+00  1.3582977e+00
  4.5400000e+00  1.3587624e+00
  4.5500000e+00  1.3592251e+00
  4.5600000e+00  1.3596859e+00
  4.5700000e+00  1.3601447e+00
  4.5800000e+00  1.3606017e+00
  4.5900000e+00  1.3610567e+00
  4.6000000e+00  1.3615099e+00
  4.6100000e+00  1.3619611e+00
  4.6200000e+00  1.3624105e+00
  4.6300000e+00  1.3628581e+00
  4.6400000e+00  1.3633037e+00
  4.6500000e+00  1.3637476e+00
  4.6600000e+00  1.3641896e+00
  4.6700000e+00  1.3646299e+00
  4.6800000e+00  1.3650683e+00
  4.6900000e+00  1.3655049e+00
  4.7000000e+00  1.3659398e+00
  4.7100000e+00  1.3663729e+00
  4.7200000e+00  1.3668042e+00
  4.7300000e+00  1.3672338e+00
  4.7400000e+00  1.3676616e+00
  4.7500000e+00  1.3680878e+00
  4.7600000e+00  1.3685122e+00
  4.7700000e+00  1.3689349e+00
  4.7800000e+00  1.3693559e+00
  4.7900000e+00  1.3697752e+00
  4.8000000e+00  1.3701928e+00
  4.8100000e+00  1.3706088e+00
  4.8200000e+00  1.3710231e+00
  4.8300000e+00  1.3714358e+00
  4.8400000e+00  1.3718468e+00
  4.8500000e+00  1.3722562e+00
  4.8600000e+00  1.3726640e+00
  4.8700000e+00  1.3730702e+00
  4.8800000e+00  1.3734748e+00
  4.8900000e+00  1.3738778e+00
  4.9000000e+00  1.3742792e+00
  4.9100000e+00  1.3746790e+00
  4.9200000e+00  1.3750773e+00
  4.9300000e+00  1.3754740e+00
  4.9400000e+00  1.3758692e+00
  4.9500000e+00  1.3762628e+00
  4.9600000e+00  1.3766550e+00
  4.9700000e+00  1.3770456e+00
  4.9800000e+00  1.3774346e+00
  4.9900000e+00  1.3778222e+00
  5.0000000e+00  1.3782083e+00
  5.0100000e+00  1.3785930e+00
  5.0200000e+00  1.3789761e+00
  5.0300000e+00  1.3793578e+00
  5.0400000e+00  1.3797380e+00
  5.0500000e+00  1.3801167e+00
  5.0600000e+00  1.3804941e+00
  5.0700000e+00  1.3808700e+00
  5.0800000e+00  1.3812444e+00
  5.0900000e+00  1.3816175e+00
  5.1000000e+00  1.3819891e+00
  5.1100000e+00  1.3823593e+00
  5.1200000e+00  1.3827282e+00
  5.1300000e+00  1.3830956e+00
  5.1400000e+00  1.3834617e+00
  5.1500000e+00  1.3838264e+00
  5.1600000e+00  1.3841897e+00
  5.1700000e+00  1.3845517e+00
  5.1800000e+00  1.3849124e+00
  5.1900000e+00  1.3852717e+00
  5.2000000e+00  1.3856296e+00
  5.2100000e+00  1.3859862e+00
  5.2200000e+00  1.3863416e+00
  5.2300000e+00  1.3866956e+00
  5.2400000e+00  1.3870483e+00
  5.2500000e+00  1.3873997e+00
  5.2600000e+00  1.3877498e+00
  5.2700000e+00  1.3880986e+00
  5.2800000e+00  1.3884461e+00
  5.2900000e+00  1.3887924e+00
  5.3000000e+00  1.3891374e+00
  5.3100000e+00  1.3894812e+00
  5.3200000e+00  1.3898237e+00
  5.3300000e+00  1.3901650e+00
  5.3400000e+00  1.3905050e+00
  5.3500000e+00  1.3908438e+00
  5.3600000e+00  1.3911814e+00
  5.3700000e+00  1.3915178e+00
  5.3800000e+00  1.3918529e+00
  5.3900000e+00  1.3921869e+00
  5.4000000e+00  1.3925196e+00
  5.4100000e+00  1.3928512e+00
  5.4200000e+00  1.3931816e+00
  5.4300000e+00  1.3935108e+00
  5.4400000e+00  1.3938388e+00
  5.4500000e+00  1.3941657e+00
  5.4600000e+00  1.3944914e+00
  5.4700000e+00  1.3948159e+00
  5.4800000e+00  1.3951393e+00
  5.4900000e+00  1.3954616e+00
  5.5000000e+00  1.3957827e+00
  5.5100000e+00  1.3961027e+00
  5.5200000e+00  1.3964216e+00
  5.5300000e+00  1.3967394e+00
  5.5400000e+00  1.3970560e+00
  5.5500000e+00  1.3973716e+00
  5.5600000e+00  1.3976860e+00
  5.5700000e+00  1.3979993e+00
  5.5800000e+00  1.3983116e+00
  5.5900000e+00  1.3986228e+00
  5.6000000e+00  1.3989329e+00
  5.6100000e+00  1.3992419e+00
  5.6200000e+00  1.3995499e+00
  5.6300000e+00  1.3998567e+00
  5.6400000e+00  1.4001626e+00
  5.6500000e+00  1.4004674e+00
  5.6600000e+00  1.4007711e+00
  5.6700000e+00  1.4010738e+00
  5.6800000e+00  1.4013755e+00
  5.6900000e+00  1.4016761e+00
  5.7000000e+00  1.4019757e+00
  5.7100000e+00  1.4022743e+00
  5.7200000e+00  1.4025719e+00
  5.7300000e+00  1.4028685e+00
  5.7400000e+00  1.4031641e+00
  5.7500000e+00  1.4034586e+00
  5.7600000e+00  1.4037522e+00
  5.7700000e+00  1.4040448e+00
  5.7800000e+00  1.4043364e+00
  5.7900000e+00  1.4046270e+00
  5.8000000e+00  1.4049167e+00
  5.8100000e+00  1.4052054e+00
  5.8200000e+00  1.4054931e+00
  5.8300000e+00  1.4057799e+00
  5.8400000e+00  1.4060657e+00
  5.8500000e+00  1.4063505e+00
  5.8600000e+00  1.4066344e+00
  5.8700000e+00  1.4069174e+00
  5.8800000e+00  1.4071994e+00
  5.8900000e+00  1.4074805e+00
  5.9000000e+00  1.4077607e+00
  5.9100000e+00  1.4080400e+00
  5.9200000e+00  1.4083183e+00
  5.9300000e+00  1.4085957e+00
  5.9400000e+00  1.4088722e+00
  5.9500000e+00  1.4091478e+00
  5.9600000e+00  1.4094225e+00
  5.9700000e+00  1.4096963e+00
  5.9800000e+00  1.4099693e+00
  5.9900000e+00  1.4102413e+00
  6.0000000e+00  1.4105124e+00
  6.0100000e+00  1.4107827e+00
  6.0200000e+00  1.4110521e+00
  6.0300000e+00  1.4113206e+00
  6.0400000e+00  1.4115883e+00
  6.0500000e+00  1.4118551e+00
  6.0600000e+00  1.4121210e+00
  6.0700000e+00  1.4123861e+00
  6.0800000e+00  1.4126504e+00
  6.0900000e+00  1.4129137e+00
  6.1000000e+00  1.4131763e+00
  6.1100000e+00  1.4134380e+00
  6.1200000e+00  1.4136989e+00
  6.1300000e+00  1.4139589e+00
  6.1400000e+00  1.4142182e+00
  6.1500000e+00  1.4144766e+00
  6.1600000e+00  1.4147341e+00
  6.1700000e+00  1.4149909e+00
  6.1800000e+00  1.4152469e+00
  6.1900000e+00  1.4155020e+00
  6.2000000e+00  1.4157564e+00
  6.2100000e+00  1.4160099e+00
  6.2200000e+00  1.4162627e+00
  6.2300000e+00  1.4165146e+00
  6.2400000e+00  1.4167658e+00
  6.2500000e+00  1.4170162e+00
  6.2600000e+00  1.4172658e+00
  6.2700000e+00  1.4175146e+00
  6.2800000e+00  1.4177627e+00
  6.2900000e+00  1.4180100e+00
  6.3000000e+00  1.4182565e+00
  6.3100000e+00  1.4185023e+00
  6.3200000e+00  1.4187473e+00
  6.3300000e+00  1.4189915e+00
  6.3400000e+00  1.4192350e+00
  6.3500000e+00  1.4194778e+00
  6.3600000e+00  1.4197198e+00
  6.3700000e+00  1.4199610e+00
  6.3800000e+00  1.4202015e+00
  6.3900000e+00  1.4204413e+00
  6.4000000e+00  1.4206804e+00
  6.4100000e+00  1.4209187e+00
  6.4200000e+00  1.4211563e+00
  6.4300000e+00  1.4213932e+00
  6.4400000e+00  1.4216293e+00
  6.4500000e+00  1.4218648e+00
  6.4600000e+00  1.4220995e+00
  6.4700000e+00  1.4223335e+00
  6.4800000e+00  1.4225668e+00
  6.4900000e+00  1.4227994e+00
  6.5000000e+00  1.4230313e+00
  6.5100000e+00  1.4232625e+00
  6.5200000e+00  1.4234931e+00
  6.5300000e+00  1.4237229e+00
  6.5400000e+00  1.4239520e+00
  6.5500000e+00  1.4241805e+00
  6.5600000e+00  1.4244083e+00
  6.5700000e+00  1.4246354e+00
  6.5800000e+00  1.4248618e+00
  6.5900000e+00  1.4250876e+00
  6.6000000e+00  1.4253126e+00
  6.6100000e+00  1.4255371e+00
  6.6200000e+00  1.4257608e+00
  6.6300000e+00  1.4259839e+00
  6.6400000e+00  1.4262063e+00
  6.6500000e+00  1.4264281e+00
  6.6600000e+00  1.4266492e+00
  6.6700000e+00  1.4268697e+00
  6.6800000e+00  1.4270896e+00
  6.6900000e+00  1.4273087e+00
  6.7000000e+00  1.4275273e+00
  6.7100000e+00  1.4277452e+00
  6.7200000e+00  1.4279625e+00
  6.7300000e+00  1.4281791e+00
  6.7400000e+00  1.4283951e+00
  6.7500000e+00  1.4286105e+00
  6.7600000e+00  1.4288253e+00
  6.7700000e+00  1.4290394e+00
  6.7800000e+00  1.4292530e+00
  6.7900000e+00  1.4294659e+00
  6.8000000e+00  1.4296782e+00
  6.8100000e+00  1.4298899e+00
  6.8200000e+00  1.4301009e+00
  6.8300000e+00  1.4303114e+00
  6.8400000e+00  1.4305213e+00
  6.8500000e+00  1.4307305e+00
  6.8600000e+00  1.4309392e+00
  6.8700000e+00  1.4311473e+00
  6.8800000e+00  1.4313548e+00
  6.8900000e+00  1.4315617e+00
  6.9000000e+00  1.4317680e+00
  6.9100000e+00  1.4319737e+00
  6.9200000e+00  1.4321788e+00
  6.9300000e+00  1.4323834e+00
  6.9400000e+00  1.4325874e+00
  6.9500000e+00  1.4327908e+00
  6.9600000e+00  1.4329936e+00
  6.9700000e+00  1.4331958e+00
  6.9800000e+00  1.4333975e+00
  6.9900000e+00  1.4335987e+00
  7.0000000e+00  1.4337992e+00
  7.0100000e+00  1.4339992e+00
  7.0200000e+00  1.4341987e+00
  7.0300000e+00  1.4343976e+00
  7.0400000e+00  1.4345959e+00
  7.0500000e+00  1.4347937e+00
  7.0600000e+00  1.4349909e+00
  7.0700000e+00  1.4351876e+00
  7.0800000e+00  1.4353837e+00
  7.0900000e+00  1.4355793e+00
  7.1000000e+00  1.4357744e+00
  7.1100000e+00  1.4359689e+00
  7.1200000e+00  1.4361628e+00
  7.1300000e+00  1.4363563e+00
  7.1400000e+00  1.4365492e+00
  7.1500000e+00  1.4367416e+00
  7.1600000e+00  1.4369334e+00
  7.1700000e+00  1.4371248e+00
  7.1800000e+00  1.4373156e+00
  7.1900000e+00  1.4375059e+00
  7.2000000e+00  1.4376956e+00
  7.2100000e+00  1.4378849e+00
  7.2200000e+00  1.4380736e+00
  7.2300000e+00  1.4382618e+00
  7.2400000e+00  1.4384496e+00
  7.2500000e+00  1.4386368e+00
  7.2600000e+00  1.4388235e+00
  7.2700000e+00  1.4390097e+00
  7.2800000e+00  1.4391953e+00
  7.2900000e+00  1.4393805e+00
  7.3000000e+00  1.4395652e+00
  7.3100000e+00  1.4397494e+00
  7.3200000e+00  1.4399331e+00
  7.3300000e+00  1.4401163e+00
  7.3400000e+00  1.4402991e+00
  7.3500000e+00  1.4404813e+00
